Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
366636,Chicken &amp; Pumpkin Tortilla (21 Day Wonder Diet: Day 21),24.9,"chicken breast fillets, fresh coriander, low fat cottage cheese, green onions, lime juice, garlic clove, flour tortillas",Lunch,"Chicken Breast, Chicken, Poultry, Vegetable, Meat, Australian, Mexican, < 30 Mins, Beginner Cook, Easy"
359722,Chicken Waldorf Salad (21 Day Wonder Diet: Day 11),24.9,"water, chicken breast fillets, yogurt, lemon juice, coarse grain mustard, red apple, celery, flat leaf parsley",Lunch,"Chicken, Poultry, Meat, Australian, Egg Free, Free Of..., Summer, < 30 Mins, Beginner Cook, Easy"
404538,Mini Chimis ( Chimichangas ),16.6,"salsa, sharp cheddar cheese, flour tortillas, salsa, sour cream, green onions",Lunch,"Roast Beef, Cheese, Meat, Weeknight, < 30 Mins"
402487,Vegan Applesauce Nachos,28.1,"tortilla chips, applesauce, salsa, kidney beans",Lunch,"Apple, Beans, Fruit, Vegetable, Lactose Free, Vegan, Low Cholesterol, Egg Free, Free Of..., Weeknight, < 30 Mins, Easy"
385557,Easy Sausage Egg &amp; Cheese Breakfast Quesadilla,23.9,"burrito-size flour tortillas, cheese, eggs, salt, fresh ground black pepper, breakfast sausage",Breakfast,"Pork, Cheese, Meat, < 30 Mins, Easy"
409634,Yummy Chicken Parmesan Sandwiches,54.4,"butter, mozzarella cheese, olive oil, garlic, basil, oregano, onion powder, pepper, salt, tomato paste, tomato sauce, boneless skinless chicken breasts, egg, salt, pepper, butter",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Weeknight, < 4 Hours, Inexpensive"
389914,Quick Breakfast All Mixed Up,21.8,"potato, shallot, button mushrooms, green pepper, bacon, eggs, salsa, watermelon",Breakfast,"Onions, Vegetable, Brunch, < 30 Mins"
376822,Big  Belly Busting Breakfast Burritos!,54.4,"burrito-size flour tortillas, monterey jack cheese, chorizo sausage, eggs, bacon, bacon fat, sour cream",Breakfast,"Pork, Cheese, Meat, Mexican, < 30 Mins, Beginner Cook, Easy"
311070,Peas and Rice (Red Beans and Rice),10.6,"canned red kidney beans, garlic clove, water, coconut milk, onion, scallion, thyme, cayenne pepper",Lunch,"Rice, Beans, Caribbean, Low Protein, < 60 Mins"
409798,Fragrant Chicken and Squash Soup,22.9,"chicken breast, lemongrass, galangal, shallot, spring onion",Dinner,"Poultry, Meat, Lactose Free, Egg Free, Free Of..., < 60 Mins"
359682,"Beef, Mint &amp; Cucumber Salad (21 Day Wonder Diet: Day 10)",30.7,"rump steak, chickpeas, lebanese cucumber, tomatoes, red onion, of fresh mint, lemon juice",Lunch,"Steak, Meat, Australian, Lactose Free, Low Cholesterol, Egg Free, Healthy, Free Of..., < 15 Mins, Beginner Cook, Easy"
362272,Caesar Salad (21 Day Wonder Diet: Day 16),15.3,"prosciutto, yogurt, lemon juice, anchovy fillet, Dijon mustard, cos lettuce, egg",Lunch,"Greens, Vegetable, Australian, European, < 15 Mins, Beginner Cook, Easy"
399312,Poorman's Breakfast Skillet,14.6,"russet potatoes, vegetable shortening, sweet onion, eggs, salt, pepper",Breakfast,"Potato, Vegetable, < 60 Mins"
308752,"Tuna, Bacon, and Veggie Salad",33.5,"albacore tuna, bacon, hard-boiled eggs, mayonnaise, ground black pepper, salt, diced tomato, lettuce leaves",Lunch,"Summer, < 4 Hours, Easy"
284131,Mint Mojito Chicken Wings,54.1,"fresh lime juice, rum, honey, lime zest, garlic clove, of fresh mint, canola oil, black pepper, chicken wings",Dinner,"Poultry, Meat, Savory, < 60 Mins, Easy"
388362,Nitko’s Veal Risotto,73.3,"onions, garlic clove, rice, plum tomatoes, olive oil, wine, salt, pepper, basil, marjoram, oregano, parmesan cheese",Lunch,"Veal, White Rice, Rice, Meat, European, Weeknight, Brunch, < 60 Mins"
409138,Tuna Melt With Pizazz,50.8,"Starkist sweet and spicy tuna, red onion, celery, cilantro, mayonnaise, fresh ground black pepper, monterey jack pepper cheese",Lunch,"Weeknight, Brunch, < 15 Mins, Easy"
311177,Vegan Roast Vegetable &amp; Avocado Panini,9.1,"olive oil, red capsicums, portabella mushrooms, sea salt, avocado",Lunch,"Peppers, Vegetable, Vegan, < 4 Hours, Easy"
310276,Nachos a La Minimart,24,"flour, I Can't Believe It's Not Butter® Spread, skim milk, fat free cream cheese, fat-free American cheese, salt, baked corn tortilla chips",Lunch,"Cheese, Spicy, < 15 Mins"
378000,Chimichangas Fantastico,40.2,"pork, cheddar cheese, monterey jack cheese, black beans, flour tortillas, chipotle peppers, mayonnaise, sour cream",Dinner,"Tex Mex, Southwestern U.S., Mexican, Spicy, < 60 Mins, Beginner Cook, Easy"
378668,Nachos for 2,26,"onion, bell pepper, Italian sausage, salsa, cheese, tortilla chips",Lunch,"Vegetable, < 30 Mins"
308694,Leftover Chicken &amp; Vegetable Quesadillas,81.2,"carrot, sweet onion, garlic cloves, cilantro, broccoli, sweet pepper, salsa, sour cream, cottage cheese, olive oil, canola oil, monterey jack cheese, cheese, tortillas",Lunch,"Chicken, Poultry, Vegetable, Meat, Brunch, < 60 Mins, Easy"
409660,Tray Roasted Chicken Legs and Winter Vegetables,38.4,"chicken legs, red onion, parsnip, carrot, potato, garlic cloves, olive oil, mixed herbs, chili powder, plain flour, guava jelly, paprika",Dinner,"Poultry, Vegetable, Meat, Winter, < 4 Hours"
293127,Celestial Chicken by Shahana,28.7,"boneless skinless chicken breasts, curry powder, liquid honey, prepared mustard",Dinner,"Poultry, Meat, Healthy, < 60 Mins, Beginner Cook, Easy"
298179,Delicious Warm Lunch Bagel,12.8,"bagel, kosher salt, fresh coarse ground black pepper, provolone cheese, oregano",Lunch,"High In..., < 15 Mins, Beginner Cook, Easy, Inexpensive"
300455,Best Fried Green Tomatoes on the Planet!!!,22.1,"extra virgin olive oil, butter, eggs, green tomatoes, parmesan-romano cheese mix, fresh coarse ground black pepper, kosher salt",Lunch,"Vegetable, < 15 Mins, Beginner Cook, Easy"
360615,Nitko’s Garlic &amp; Cheese Hot Spread,20.2,"cheese, sour cream, garlic cloves, paprika, paprika, salt",Lunch,"Cheese, European, High Protein, High In..., Spicy, < 15 Mins, Beginner Cook, Easy, Inexpensive"
359779,Egg &amp; Chive Sandwich (21 Day Wonder Diet: Day 12),13.7,"eggs, low-fat ricotta cheese, low fat cottage cheese, fresh chives",Lunch,"Cheese, Australian, Kid Friendly, Brunch, < 15 Mins, Beginner Cook, Easy"
360832,Scrambled Eggs &amp; Asparagus (21 Day Wonder Diet: Day 14),13,"asparagus, eggs, skim milk, tomatoes, flat leaf parsley",Breakfast,"Vegetable, Australian, Very Low Carbs, Kid Friendly, Brunch, < 15 Mins, Beginner Cook, Easy"
369296,Quick and Easy Pasta With Mushroom and Rosemary Sauce,13.3,"dry pasta, fresh rosemary, heavy cream",Lunch,"Healthy, Camping, < 15 Mins, Easy, Inexpensive"
348546,Xinjiang Spice Veggie Wrap,44.9,"olive oil, Chinese eggplant, shiitake mushrooms, tofu, red onions, garlic clove, mixed spice, salt, wheat flour tortillas",Lunch,"Vegetable, < 15 Mins, Easy"
357315,Pretty Grits and Eggs,39.4,"rotel, quick-cooking grits, buttermilk, water, parmesan cheese, cheddar cheese, white pepper, seasoning salt, eggs",Breakfast,"Brunch, < 30 Mins, Inexpensive"
286225,Eggs in Purgatory,15.1,"garlic, olive oil, tomatoes and green chilies, dried basil, dried oregano, crushed red pepper flakes, eggs, romano cheese, asiago cheese",Breakfast,"European, Very Low Carbs, Brunch, < 30 Mins, Beginner Cook, Easy"
322296,Nut 'n Honey Pancakes,18.3,"raw peanuts, flour, sugar, baking powder, salt, cinnamon, soymilk, peanut butter, honey syrup",Breakfast,"Grains, Egg Free, Free Of..., Brunch, < 30 Mins, Beginner Cook, Easy, Inexpensive"
366085,Muesli Muffins (21 Day Wonder Diet: Day 20),9.4,"Bran &amp; Cranberry Muesli (21 Day Wonder Diet: Day 4), yogurt, egg, self-rising flour, mixed spice, demerara sugar, low-fat ricotta",Breakfast,"Australian, Brunch, < 30 Mins, Beginner Cook, Easy"
398402,Kasia's Sweet Cajun Chicken,31.6,"salt, pepper, garlic powder, onion powder, mayonnaise, hoisin sauce, soy sauce",Dinner,"Poultry, Meat, Cajun, Very Low Carbs, Weeknight, < 60 Mins, Beginner Cook, Easy, Inexpensive"
359563,Spinach Omelette (21 Day Wonder Diet: Day 9),13.9,"egg, green onions, of fresh mint, low-fat ricotta",Breakfast,"Spinach, Greens, Vegetable, Australian, Brunch, < 15 Mins, Beginner Cook, Easy"
351234,Eggs Benedict. Quick and Delicious.,43,"eggs, milk, butter, lemon, salt, cayenne pepper, English muffins, ham, American cheese, vinegar",Breakfast,"Ham, Pork, Grains, Meat, Savory, Brunch, < 15 Mins, Stove Top, Easy, Inexpensive"
385882,Easy Summer Pizza With Mushrooms and Spinach,9.9,"plum tomatoes, onion, cheddar cheese, white mushrooms",Lunch,"Spinach, Greens, Vegetable, Summer, Weeknight, < 15 Mins, Beginner Cook, Easy"
380245,Chipotle Lime Smoked Brisket,20,"beef brisket, soy sauce, chipotle chiles in adobo, adobo sauce, lime, Worcestershire sauce, olive oil, onion powder, salt, black pepper, oregano, cumin, chili powder, garlic powder, brown sugar, beer, apple cider vinegar, lime zest, black pepper, garlic cloves, onion, canola oil, cilantro, chipotle chiles in adobo, barbecue sauce, Chipotles in Adobo  BBQ Sauce, bacon",Dinner,"Summer, Savory, For Large Groups"
377147,Sticky Rice Wrapped in Bamboo Leaves (Joong or Zhongzi),14.2,"glutinous rice, salt, ground black pepper, garlic cloves, rice wine, water, cinnamon, white pepper, ground cloves, ground coriander, ground fennel, ground fenugreek, canola oil, carrots, yellow onion, fresh ginger, chicken broth, fish sauce, white sugar",Lunch,"Pork, Rice, Beans, Meat, Cantonese, Chinese, Asian, Lactose Free, Egg Free, Free Of..., Spring, Summer, For Large Groups"
283682,Marinated Seafood Skewers With a Dipping Sauce,54.5,"garlic cloves, soy sauce, fish sauce, fresh ginger, ketjap manis, lime juice, lemongrass, green onions, tuna steaks, salmon fillets, soy sauce, white wine vinegar, fish sauce, water, sugar, lime juice, lime, zest of",Dinner,"Asian, < 60 Mins, Easy"
374687,Mightyro's Sticky Spicy Taco Wings,19.1,"chicken wings, corn syrup, honey, ketchup, Worcestershire sauce, Dijon mustard, onions, garlic, sriracha sauce",Dinner,"Poultry, Meat, < 30 Mins"
389033,Dalmatian Spaghetti With Prawns,31.8,"garlic, olive oil, raisins, tomatoes, fresh parsley leaves, salt, pepper, wine, spaghetti",Lunch,"Spaghetti, European, Healthy, Summer, Brunch, < 30 Mins"
412732,Cannellini Beany White Chili,42,"olive oil, garlic cloves, onion, chicken breast, ground cumin, oregano, white pepper, red pepper flakes, salt, swiss chard, green chilies, chicken broth, cannellini beans, reduced-fat sour cream",Dinner,"Poultry, Beans, Meat, Low Cholesterol, Healthy, < 30 Mins"
377018,Chocolate Fritters,10.6,"all-purpose flour, salt, baking powder, granulated sugar, egg, unsalted butter, milk, confectioners' sugar",Breakfast,"Dessert, < 15 Mins, Easy"
363793,Nigellas Curry in a Hurry,34.4,"fresh garlic cloves, spring onions, green curry paste, coconut milk, chicken breasts, lime, juice of, peas",Dinner,"Asian, < 30 Mins, Stir Fry, Easy"
403164,Fiaker Goulash With Sacher Sausages,55,"stewing beef, sausages, onions, sweet paprika, hot paprika, garlic cloves, tomatoes, marjoram, bay leaves, caraway seed, vinegar, water, sugar, water, salt, ground pepper, eggs, butter",Dinner,"Austrian, European, Very Low Carbs, < 4 Hours"
366142,Yellowfin Tuna Summer Salad,17.8,"yellowfin tuna fillets, celery, walnuts, red onion, apple, red bell pepper, lettuce leaves, hard-boiled eggs, cherry tomatoes, fresh ground pepper, extra virgin olive oil",Lunch,"Tuna, Spinach, Greens, Vegetable, Summer, < 15 Mins, Beginner Cook, Easy"
336100,Ham and Egg Hawaiian Pizza,26.9,"eggs, milk, water, cheddar cheese, ham, pineapple",Breakfast,"Brunch, < 30 Mins, Beginner Cook, Easy"
399944,Rannoch Smokery Cold Smoked Beef Crostini,16.1,"baguette, olive oil, garlic clove, chutney, avocado",Lunch,"Deer, Wild Game, Meat, Scottish, European, Low Cholesterol, Healthy, Winter, < 30 Mins"
292252,Super Tofu Scramble (Version 2.3),15,"extra firm tofu, olive oil, garlic cloves, water, cumin, thyme, paprika, onion powder, soy sauce, turmeric, nutritional yeast, lime, juice of, green onions",Breakfast,"Soy/Tofu, Beans, Vegan, Low Cholesterol, Healthy, Savory, Brunch, < 30 Mins, Easy, Inexpensive"
292030,Bombay Chicken 'n' Rice (Abs Diet),27.6,"rice pilaf mix, diced tomatoes, unsalted cashews",Dinner,"Poultry, Meat, < 30 Mins, Easy"
388564,"Sloppy Joes ( Sandra Lee, Semi-Homemade )",26.8,"ground beef, water, tomato paste, barbecue sauce",Lunch,"Meat, Kid Friendly, < 30 Mins"
350051,Baked Ham &amp; Swiss With Mushroom Sauce,21.7,"butter, mushrooms, green onions, flour, milk, ground pepper, nutmeg, swiss cheese",Breakfast,"Ham, Pork, Cheese, Vegetable, Meat, < 30 Mins, Oven"
352861,Portuguese Chickpea and Cod Salad,29.2,"chickpeas, cod, egg, green onions, tomatoes, parsley, white wine, white vinegar, olive oil",Lunch,"Beans, Portuguese, European, < 30 Mins, Easy"
311379,Braised Chicken Wings,28.6,"chicken wings, green onions, soy sauce, dry sherry, sugar, five-spice powder, water, cornflour, bean sprouts",Dinner,"Poultry, Meat, < 60 Mins"
380426,Grilled Tilapia With Peach BBQ Sauce by Paula Deen,42.4,"ketchup, prepared mustard, apple cider vinegar, Worcestershire sauce, paprika, lemon juice, pepper, brown sugar, water, onion, lime",Lunch,"Fruit, Brunch, < 60 Mins"
405819,Christmas Morning Frittata,15.5,"butter, red onion, red bell pepper, eggs, parmesan cheese, Tabasco sauce, salt, dried oregano, ground black pepper",Breakfast,"Very Low Carbs, Christmas, < 60 Mins"
340970,Albondigas (Spanish Meatballs),29.9,"lean beef, egg, chopped tomatoes, beef bouillon cubes, red wine, onion, garlic clove",Dinner,"Spanish, European, < 60 Mins, Inexpensive"
332063,Wine-Glazed Chicken,35.5,"salt, ground nutmeg, boneless skinless chicken thighs, butter, margarine, dry white wine, fresh mushrooms, green bell pepper, red bell pepper, green onions, chicken broth, cornstarch, cooked rice, flat leaf parsley",Dinner,"Poultry, Meat, Very Low Carbs, < 60 Mins, Easy"
314548,Easy Quiche,20.1,"swiss cheese, eggs, salt, chives, pepper, cottage cheese",Breakfast,"Lunch/Snacks, Cheese, Canadian, Brunch, < 60 Mins"
347524,"Traditional Chicken Salad, 1946",16.3,"boneless chicken breasts, celery, onion, chicken, celery, green onion, fresh Italian parsley, mayonnaise, bottled chili sauce, lemon juice, salt, pepper",Lunch,"Chicken Breast, Chicken, Poultry, Meat, European, Brunch, < 60 Mins, Refrigerator, Easy"
376527,The Incredible French Toast  Pizza Bake,24.1,"eggs, milk, salt, pepper, tomatoes, cheese, pepper, onion, oregano",Lunch,"European, Kid Friendly, < 60 Mins, Beginner Cook, Easy"
367344,Superfood Salad With Moroccan Dressing,11.1,"beetroots, olive oil, carrots, broccoli, couscous, extra virgin olive oil, red wine vinegar, sweet paprika, ground cumin, garlic clove, flat leaf parsley",Lunch,"Grains, Vegetable, Moroccan, African, Vegan, Potluck, Summer, Roast, < 60 Mins, Oven"
384576,Bison Hamburger Steak in Vegetable Stock Gravy,49.1,"onion powder, garlic powder, sea salt, vegetable broth, cornstarch, water",Dinner,"Very Low Carbs, High Protein, Healthy, High In..., < 60 Mins"
356298,Orange Crunch Yogurt,11.2,"raisins, flaked coconut, cashews, mandarin oranges",Breakfast,"Dessert, Citrus, Fruit, Low Cholesterol, Healthy, Sweet, < 15 Mins, Easy"
296932,Chicken Salad With Mandarin Oranges and Pecans,19.7,"pecans, watercress, mandarin oranges, scallions, olive oil, red wine vinegar, salt, pepper",Dinner,"Poultry, Vegetable, Meat, < 15 Mins, Easy"
341324,Cuban Chicken Adobo,48,"boneless chicken breasts, garlic powder, lime juice, onion powder, ground cumin, dried oregano, dried thyme, dried cilantro, dried parsley, salt, pepper, olive oil",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Very Low Carbs, High Protein, High In..., < 15 Mins, Easy"
350931,Spinach Asparagus Frittata,17.7,"eggs, asparagus, parmesan cheese, olive oil, onion, salt, pepper",Breakfast,"Cheese, Vegetable, Brunch, < 30 Mins, Easy, Inexpensive"
344628,Chicken and Bacon Korma Burger,25.3,"dark chicken meat, bacon, onion",Lunch,"Chicken Thigh & Leg, Chicken, Pork, Poultry, Meat, Asian, Indian, European, Savory, < 30 Mins, Small Appliance, Easy"
353521,Bean &amp; Portobello Veggie Burgers,11.2,"canola oil, portabella mushrooms, red onion, green bell pepper, black beans, paprika, garlic powder, fresh ground black pepper, Worcestershire sauce",Lunch,"Black Beans, Onions, Beans, Vegetable, Low Cholesterol, Kid Friendly, Kosher, Savory, < 30 Mins, Beginner Cook, Stove Top, Easy"
404731,Potato Pancakes,12.2,"mashed potatoes, cream cheese, onion, garlic, flour, bacon bits, bacon",Breakfast,"Potato, Vegetable, Brunch, < 30 Mins"
321169,Southwest Turkey Burgers W/ Easy Guacamole,41.8,"green bell pepper, egg, monterey jack pepper cheese, avocados, roma tomatoes, black olives, feta cheese",Lunch,"Turkey Breasts, Poultry, Meat, < 30 Mins, Easy"
353108,Dhal Balls With Yogurt,18.3,"green lentil, plain yogurt, cilantro, chili powder, fresh coconut, green chilies, egg, salt, pepper, whole wheat flour, cilantro leaf",Lunch,"Vegetable, Asian, Indian, < 4 Hours"
333387,Bean &amp; Turkey Skillet,27.1,"ground turkey, onion, Italian stewed tomatoes, kidney beans, chili powder, garlic flakes, garlic cloves, green pepper",Dinner,"Poultry, Beans, Meat, < 60 Mins, Beginner Cook, Easy"
340403,Salads in Tortilla Shells,38.4,"squid rings, Tabasco sauce, lettuce, sweet onion, green pepper, tomatoes, cucumber, salt, coarse black pepper, watercress, herbs",Lunch,"Poultry, Vegetable, Meat, Egg Free, Free Of..., < 60 Mins"
354880,Mightyro's Skillet Ground Beef-Bok Choy,37.8,"ground beef, onion, bok choy, soy sauce, water, green onion",Dinner,"Low Cholesterol, Healthy, < 60 Mins, Easy"
374846,Sausage and Veggie Breakfast Pizza,22.4,"fresh spinach, fresh mushrooms, onion, green pepper, sausage, garlic powder, pepper, salt, eggs, milk, monterey jack and cheddar cheese blend",Breakfast,"Pork, Meat, Brunch, < 60 Mins, Oven"
406797,Flamenco Eggs,26.6,"olive oil, bacon, pancetta, chorizo sausage, onion, garlic cloves, red bell pepper, green bell pepper, tomatoes, sherry wine, fresh parsley, salt",Breakfast,"Pork, Meat, Spanish, European, Brunch, < 60 Mins, Inexpensive"
282295,Ground Bacon Turkey Burger,29.7,"ground turkey, bacon, egg, salt, black pepper",Dinner,"High Protein, High In..., < 60 Mins"
351885,Cottage Cheese Oatmeal Pudding,21.3,"cottage cheese, eggs, milk, sugar, nutmeg, salt",Breakfast,"Healthy, < 60 Mins, Easy"
400396,Maryland Chicken,9.8,"bananas, tomatoes, flour, butter, sweetcorn, spring onions, eggs, self raising flour, salt, black pepper",Dinner,"Poultry, Tropical Fruits, Corn, Fruit, Vegetable, Meat, < 60 Mins"
326918,Dalmatian Chicken Risotto,42.8,"boneless skinless chicken breasts, rice, onions, olive oil, plum tomatoes, salt, pepper, dry basil, dry oregano, parmesan cheese, fresh parsley leaves",Lunch,"Chicken Breast, Chicken, Poultry, Rice, Meat, European, Low Cholesterol, Healthy, Brunch, < 60 Mins"
304467,Crispy Chicken and Fries,56.1,"baking potatoes, extra virgin olive oil, roasting chickens, whole wheat flour, salt",Dinner,"Potato, Poultry, Vegetable, Meat, Lactose Free, Free Of..., < 60 Mins, Oven, Beginner Cook, Stove Top, Easy"
303770,Spaghetti and Beef Sauce As I Like It!,43.5,"ground beef, bacon, onions, garlic cloves, tomatoes, chili powder, pepper, salt, brown sugar, oregano, marjoram, olive oil, parmesan cheese",Lunch,"Spaghetti, Meat, European, Kid Friendly, < 60 Mins, Easy"
357189,Love Me Tenders,33.7,"eggs, flour, panko breadcrumbs, soy sauce, lemons, rice vinegar, ginger, daikon radishes, scallion, sesame seeds, sriracha sauce",Lunch,"Chicken, Poultry, Meat, < 30 Mins"
393511,Kansas City Steak Soup,13,"water, onion, celery, carrots, tomatoes, pepper, msg, butter, flour",Dinner,"Weeknight, Easy"
403731,Octopus Garden Pancakes,24.7,"cottage cheese, flour, eggs, salt, banana, blueberries, strawberries, apple, grapes",Breakfast,"Kid Friendly, < 30 Mins, Easy"
358822,Chicken Stir Fry Whip Up,30.7,"boneless skinless chicken breast, Miracle Whip light, soy sauce, garlic powder",Lunch,"Chicken, Poultry, Meat, < 30 Mins, Easy"
382670,Beef Stir Fry,18.3,"beef, rice, cumin seeds, fennel seed, star anise, green cardamom pods, ground fenugreek, ginger powder, turmeric, black peppercorns, green beans, carrots, onions, soy sauce, vegetable bouillon cube, garlic cloves",Dinner,"Spicy, < 4 Hours"
407089,Caramelized Tofu Wings,9.1,"extra firm tofu, honey, soy sauce, olive oil, ketchup, garlic, crushed red pepper flakes",Lunch,"Cheese, Soy/Tofu, Beans, European, Low Cholesterol, Healthy, < 4 Hours, Easy"
331710,Chicken/Fish/ Prawn Chaat,15.8,"garlic cloves, salt, chili powder, turmeric powder, coriander powder",Dinner,"Poultry, Meat, Very Low Carbs, < 15 Mins"
303767,Fried Chicken (Wings) As I Like It!,71.2,"chicken, eggs, flour, sage, salt",Lunch,"Chicken Breast, Chicken Thigh & Leg, Chicken, Poultry, Meat, European, High Protein, Kid Friendly, High In..., Brunch, < 60 Mins, Deep Fried, Easy"
397410,Breakfast Casserole,91.5,"cheddar cheese, green pepper, red bell pepper, prosciutto, eggs, nonfat milk, kosher salt, fresh ground black pepper, dry mustard, Worcestershire sauce, parmesan cheese",Breakfast,"Savory, Brunch, < 15 Mins, Oven"
319374,Savory Sour Cream and Chive Waffles With Sausage and Lingonberry,31.2,"extra virgin olive oil, ground chicken, fennel seeds, paprika, sweet paprika, fresh flat-leaf parsley, cloves, cinnamon stick, lemon juice, water, all-purpose flour, baking powder, baking soda, salt, sugar, nutmeg, chives, milk, sour cream, butter",Breakfast,"Savory, < 60 Mins"
315808,"Zucchini, Potato, and Dill Frittata - Vegan",18.3,"extra firm tofu, soy sauce, Dijon mustard, nutritional yeast, turmeric, olive oil, onion, garlic cloves, zucchini, new potatoes, dried dill, dried thyme, garlic powder, onion powder",Breakfast,"Low Cholesterol, Healthy, < 60 Mins"
